thai_volume_id,nissaya_book_id,thai_title,thai_page_start,thai_page_end,thai_page_count,nissaya_title,nissaya_para_start,nissaya_para_end,nissaya_para_count
1,Sp-i,อรรถกถาพระวินัย,19,23,5,Pārājikakaṇḍa-aṭṭhakathā,3,68,66
1,Sp-i,พาหิรนิทานวรรณนา,24,23,0,Bāhiranidānakathā,69,75,7
1,Sp-i,ปรารภมูลเหตุทำปฐมสังคายนา,24,63,40,Paṭhamamahāsaṅgītikathā,76,222,147
1,Sp-i,เริ่มเรื่องทุติยสังคายนา,64,67,4,Dutiyasaṅgītikathā,223,258,36
1,Sp-i,เรื่องระหว่างทุติยตติยสังคายนา,68,278,211,Tatiyasaṅgītikathā,259,692,434
1,Sp-i,[กถาว่าด้วยปุพเพนิวาสญาณ],279,291,13,Pubbenivāsakathā,693,711,19
1,Sp-i,กถาว่าด้วยทิพยจักษุ,292,303,12,Dibbacakkukathā,712,726,15
1,Sp-i,กถาว่าด้วยอาสวักขยญาณ,304,319,16,Āsavakkhayañāṇakathā,727,764,38
1,Sp-i,เมืองเวรัญชาเกิดทุพภิกขภัย,320,334,15,Dubbhikkhakathā,765,784,20
1,Sp-i,มหาโมคคัลลานสีหนาทกถา,335,340,6,Mahāmoggallānassasīhanādakathā,785,791,7
1,Sp-i,เรื่องปัญหาของพระสารีบุตร,341,373,33,Vinayapaññattiyācanakathāvaṇṇanā,792,860,69
1,Sp-i,ปฐมปาราชิกภัณฑ์,374,373,0,1. Paṭhamapārājikaṃ,861,861,1
1,Sp-i,เรื่องพระสุทินน์,374,393,20,Sudinnabhāṇavāravaṇṇanā,862,949,88
1,Sp-i,พระปฐมบัญญัติ,394,397,4,Mūlapaññattivaṇṇanā,1084,1105,22
1,Sp-i,พระอนุบัญญัติ ๑,398,399,2,Paṭhamacatukkakathāvaṇṇanā,1106,1105,0
1,Sp-i,พระอนุบัญญัติ ๒,400,430,31,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,บทภาชนีย์ อสันถตภาณวาร,431,430,0,Bhikkhupadabhājanīyavaṇṇanā,1001,1000,0
1,Sp-i,๑. หมวดมนุสสิตถี ๒๗ จตุกกะ,431,452,22,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๒ หมวดอมนุสสิตถี ๒๗ จตุกกะ,453,453,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๓. หมวดติรัจฉานคติตถี ๒๗ จตุกกะ,454,454,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๕. หมวดอมนุสสะอุภโตพยัญชนก ๒๗ จตุกกะ,455,455,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๗. หมวดมนุสสะปัณฑกะ ๑๘ จตุกกะ,456,471,16,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๙. หมวดติรัจฉานคตะปัณฑกะ ๑๘ จตุกกะ,472,472,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๑๑. หมวดอมนุสสะปุริสะ ๑๘ จตุกกะ,473,473,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
1,Sp-i,๑๒. หมวดติรัจฉานคตะปุรสะ ๑๘ จตุกกะ,474,474,1,Ekūnasattatidvisatacatukkakathā,1112,1111,0
